Id,Date,MonthLongName,CalendarDay,CalendarMonth,CalendarYear
40105,5/2/2019,February,36,2,2019
40106,6/2/2019,February,37,2,2019
40107,7/2/2019,February,38,2,2019
40108,8/2/2019,February,39,2,2019
40109,9/2/2019,February,40,2,2019
40110,10/2/2019,February,41,2,2019
40111,11/2/2019,February,42,2,2019
40112,12/2/2019,February,43,2,2019
40113,13/2/2019,February,44,2,2019
40114,14/2/2019,February,45,2,2019
40115,15/2/2019,February,46,2,2019
40116,16/2/2019,February,47,2,2019
40117,17/2/2019,February,48,2,2019
40118,18/2/2019,February,49,2,2019
40119,19/2/2019,February,50,2,2019
40120,20/2/2019,February,51,2,2019
40121,21/2/2019,February,52,2,2019
40122,22/2/2019,February,53,2,2019
40123,23/2/2019,February,54,2,2019
40124,24/2/2019,February,55,2,2019
40125,25/2/2019,February,56,2,2019
40126,26/2/2019,February,57,2,2019
40127,27/2/2019,February,58,2,2019
40128,28/2/2019,February,59,2,2019
40201,1/3/2019,March,60,3,2019
40202,2/3/2019,March,61,3,2019
40203,3/3/2019,March,62,3,2019
40204,4/3/2019,March,63,3,2019
40205,5/3/2019,March,64,3,2019
40206,6/3/2019,March,65,3,2019
40207,7/3/2019,March,66,3,2019
40208,8/3/2019,March,67,3,2019
40209,9/3/2019,March,68,3,2019
40210,10/3/2019,March,69,3,2019
40211,11/3/2019,March,70,3,2019
40212,12/3/2019,March,71,3,2019
40213,13/3/2019,March,72,3,2019
40214,14/3/2019,March,73,3,2019
40215,15/3/2019,March,74,3,2019
40216,16/3/2019,March,75,3,2019
40217,17/3/2019,March,76,3,2019
40218,18/3/2019,March,77,3,2019
40219,19/3/2019,March,78,3,2019
40220,20/3/2019,March,79,3,2019
40221,21/3/2019,March,80,3,2019
40222,22/3/2019,March,81,3,2019
40223,23/3/2019,March,82,3,2019
40224,24/3/2019,March,83,3,2019
40225,25/3/2019,March,84,3,2019
40226,26/3/2019,March,85,3,2019
40227,27/3/2019,March,86,3,2019
40228,28/3/2019,March,87,3,2019
40229,29/3/2019,March,88,3,2019
40230,30/3/2019,March,89,3,2019
40231,31/3/2019,March,90,3,2019
40301,1/4/2019,April,91,4,2019
40302,2/4/2019,April,92,4,2019
40303,3/4/2019,April,93,4,2019
40304,4/4/2019,April,94,4,2019
40305,5/4/2019,April,95,4,2019
40306,6/4/2019,April,96,4,2019
40307,7/4/2019,April,97,4,2019
40308,8/4/2019,April,98,4,2019
40309,9/4/2019,April,99,4,2019
40310,10/4/2019,April,100,4,2019
40311,11/4/2019,April,101,4,2019
40312,12/4/2019,April,102,4,2019
40313,13/4/2019,April,103,4,2019
40314,14/4/2019,April,104,4,2019
40315,15/4/2019,April,105,4,2019
40316,16/4/2019,April,106,4,2019
40317,17/4/2019,April,107,4,2019
40318,18/4/2019,April,108,4,2019
40319,19/4/2019,April,109,4,2019
40320,20/4/2019,April,110,4,2019
40321,21/4/2019,April,111,4,2019
40322,22/4/2019,April,112,4,2019
40323,23/4/2019,April,113,4,2019
40324,24/4/2019,April,114,4,2019
40325,25/4/2019,April,115,4,2019
40326,26/4/2019,April,116,4,2019
40327,27/4/2019,April,117,4,2019
40328,28/4/2019,April,118,4,2019
40329,29/4/2019,April,119,4,2019
40330,30/4/2019,April,120,4,2019
40401,1/5/2019,May,121,5,2019
40402,2/5/2019,May,122,5,2019
40403,3/5/2019,May,123,5,2019
40404,4/5/2019,May,124,5,2019
40405,5/5/2019,May,125,5,2019
40406,6/5/2019,May,126,5,2019
40407,7/5/2019,May,127,5,2019
40408,8/5/2019,May,128,5,2019
40409,9/5/2019,May,129,5,2019
40410,10/5/2019,May,130,5,2019
40411,11/5/2019,May,131,5,2019
40412,12/5/2019,May,132,5,2019
40413,13/5/2019,May,133,5,2019
40414,14/5/2019,May,134,5,2019
40415,15/5/2019,May,135,5,2019
40416,16/5/2019,May,136,5,2019
40417,17/5/2019,May,137,5,2019
40418,18/5/2019,May,138,5,2019
40419,19/5/2019,May,139,5,2019
40420,20/5/2019,May,140,5,2019
40421,21/5/2019,May,141,5,2019
40422,22/5/2019,May,142,5,2019
40423,23/5/2019,May,143,5,2019
40424,24/5/2019,May,144,5,2019
40425,25/5/2019,May,145,5,2019
40426,26/5/2019,May,146,5,2019
40427,27/5/2019,May,147,5,2019
40428,28/5/2019,May,148,5,2019
40429,29/5/2019,May,149,5,2019
40430,30/5/2019,May,150,5,2019
40431,31/5/2019,May,151,5,2019
40501,1/6/2019,June,152,6,2019
40502,2/6/2019,June,153,6,2019
40503,3/6/2019,June,154,6,2019
40504,4/6/2019,June,155,6,2019
40505,5/6/2019,June,156,6,2019
40506,6/6/2019,June,157,6,2019
40507,7/6/2019,June,158,6,2019
40508,8/6/2019,June,159,6,2019
40509,9/6/2019,June,160,6,2019
40510,10/6/2019,June,161,6,2019
40511,11/6/2019,June,162,6,2019
40512,12/6/2019,June,163,6,2019
40513,13/6/2019,June,164,6,2019
40514,14/6/2019,June,165,6,2019
40515,15/6/2019,June,166,6,2019
40516,16/6/2019,June,167,6,2019
40517,17/6/2019,June,168,6,2019
40518,18/6/2019,June,169,6,2019
40519,19/6/2019,June,170,6,2019
40520,20/6/2019,June,171,6,2019
40521,21/6/2019,June,172,6,2019
40522,22/6/2019,June,173,6,2019
40523,23/6/2019,June,174,6,2019
40524,24/6/2019,June,175,6,2019
40525,25/6/2019,June,176,6,2019
40526,26/6/2019,June,177,6,2019
40527,27/6/2019,June,178,6,2019
40528,28/6/2019,June,179,6,2019
40529,29/6/2019,June,180,6,2019
40530,30/6/2019,June,181,6,2019
40601,1/7/2019,July,182,7,2019
40602,2/7/2019,July,183,7,2019
40603,3/7/2019,July,184,7,2019
40604,4/7/2019,July,185,7,2019
40605,5/7/2019,July,186,7,2019
40606,6/7/2019,July,187,7,2019
40607,7/7/2019,July,188,7,2019
40608,8/7/2019,July,189,7,2019
40609,9/7/2019,July,190,7,2019
40610,10/7/2019,July,191,7,2019
40611,11/7/2019,July,192,7,2019
40612,12/7/2019,July,193,7,2019
40613,13/7/2019,July,194,7,2019
40614,14/7/2019,July,195,7,2019
40615,15/7/2019,July,196,7,2019
40616,16/7/2019,July,197,7,2019
40617,17/7/2019,July,198,7,2019
40618,18/7/2019,July,199,7,2019
40619,19/7/2019,July,200,7,2019
40620,20/7/2019,July,201,7,2019
40621,21/7/2019,July,202,7,2019
40622,22/7/2019,July,203,7,2019
40623,23/7/2019,July,204,7,2019
40624,24/7/2019,July,205,7,2019
40625,25/7/2019,July,206,7,2019
40626,26/7/2019,July,207,7,2019
40627,27/7/2019,July,208,7,2019
40628,28/7/2019,July,209,7,2019
40629,29/7/2019,July,210,7,2019
40630,30/7/2019,July,211,7,2019
40631,31/7/2019,July,212,7,2019
40701,1/8/2019,August,213,8,2019
40702,2/8/2019,August,214,8,2019
40703,3/8/2019,August,215,8,2019
40704,4/8/2019,August,216,8,2019
40705,5/8/2019,August,217,8,2019
40706,6/8/2019,August,218,8,2019
40707,7/8/2019,August,219,8,2019
40708,8/8/2019,August,220,8,2019
40709,9/8/2019,August,221,8,2019
40710,10/8/2019,August,222,8,2019
40711,11/8/2019,August,223,8,2019
40712,12/8/2019,August,224,8,2019
40713,13/8/2019,August,225,8,2019
40714,14/8/2019,August,226,8,2019
40715,15/8/2019,August,227,8,2019
40716,16/8/2019,August,228,8,2019
40717,17/8/2019,August,229,8,2019
40718,18/8/2019,August,230,8,2019
40719,19/8/2019,August,231,8,2019
40720,20/8/2019,August,232,8,2019
40721,21/8/2019,August,233,8,2019
40722,22/8/2019,August,234,8,2019
40723,23/8/2019,August,235,8,2019
40724,24/8/2019,August,236,8,2019
40725,25/8/2019,August,237,8,2019
40726,26/8/2019,August,238,8,2019
40727,27/8/2019,August,239,8,2019
40728,28/8/2019,August,240,8,2019
40729,29/8/2019,August,241,8,2019
40730,30/8/2019,August,242,8,2019
40731,31/8/2019,August,243,8,2019
40801,1/9/2019,September,244,9,2019
40802,2/9/2019,September,245,9,2019
40803,3/9/2019,September,246,9,2019
40804,4/9/2019,September,247,9,2019
40805,5/9/2019,September,248,9,2019
40806,6/9/2019,September,249,9,2019
40807,7/9/2019,September,250,9,2019
40808,8/9/2019,September,251,9,2019
40809,9/9/2019,September,252,9,2019
40810,10/9/2019,September,253,9,2019
40811,11/9/2019,September,254,9,2019
40812,12/9/2019,September,255,9,2019
40813,13/9/2019,September,256,9,2019
40814,14/9/2019,September,257,9,2019
40815,15/9/2019,September,258,9,2019
40816,16/9/2019,September,259,9,2019
40817,17/9/2019,September,260,9,2019
40818,18/9/2019,September,261,9,2019
40819,19/9/2019,September,262,9,2019
40820,20/9/2019,September,263,9,2019
40821,21/9/2019,September,264,9,2019
40822,22/9/2019,September,265,9,2019
40823,23/9/2019,September,266,9,2019
40824,24/9/2019,September,267,9,2019
40825,25/9/2019,September,268,9,2019
40826,26/9/2019,September,269,9,2019
40827,27/9/2019,September,270,9,2019
40828,28/9/2019,September,271,9,2019
40829,29/9/2019,September,272,9,2019
40830,30/9/2019,September,273,9,2019
40901,1/10/2019,October,274,10,2019
40902,2/10/2019,October,275,10,2019
40903,3/10/2019,October,276,10,2019
40904,4/10/2019,October,277,10,2019
40905,5/10/2019,October,278,10,2019
40906,6/10/2019,October,279,10,2019
40907,7/10/2019,October,280,10,2019
40908,8/10/2019,October,281,10,2019
40909,9/10/2019,October,282,10,2019
40910,10/10/2019,October,283,10,2019
40911,11/10/2019,October,284,10,2019
40912,12/10/2019,October,285,10,2019
40913,13/10/2019,October,286,10,2019
40914,14/10/2019,October,287,10,2019
40915,15/10/2019,October,288,10,2019
40916,16/10/2019,October,289,10,2019
40917,17/10/2019,October,290,10,2019
40918,18/10/2019,October,291,10,2019
40919,19/10/2019,October,292,10,2019
40920,20/10/2019,October,293,10,2019
40921,21/10/2019,October,294,10,2019
40922,22/10/2019,October,295,10,2019
40923,23/10/2019,October,296,10,2019
40924,24/10/2019,October,297,10,2019
40925,25/10/2019,October,298,10,2019
40926,26/10/2019,October,299,10,2019
40927,27/10/2019,October,300,10,2019
40928,28/10/2019,October,301,10,2019
40929,29/10/2019,October,302,10,2019
40930,30/10/2019,October,303,10,2019
40931,31/10/2019,October,304,10,2019
41001,1/11/2019,November,305,11,2019
41002,2/11/2019,November,306,11,2019
41003,3/11/2019,November,307,11,2019
41004,4/11/2019,November,308,11,2019
41005,5/11/2019,November,309,11,2019
41006,6/11/2019,November,310,11,2019
41007,7/11/2019,November,311,11,2019
41008,8/11/2019,November,312,11,2019
41009,9/11/2019,November,313,11,2019
41010,10/11/2019,November,314,11,2019
41011,11/11/2019,November,315,11,2019
41012,12/11/2019,November,316,11,2019
41013,13/11/2019,November,317,11,2019
41014,14/11/2019,November,318,11,2019
41015,15/11/2019,November,319,11,2019
41016,16/11/2019,November,320,11,2019
41017,17/11/2019,November,321,11,2019
41018,18/11/2019,November,322,11,2019
41019,19/11/2019,November,323,11,2019
41020,20/11/2019,November,324,11,2019
41021,21/11/2019,November,325,11,2019
41022,22/11/2019,November,326,11,2019
41023,23/11/2019,November,327,11,2019
41024,24/11/2019,November,328,11,2019
41025,25/11/2019,November,329,11,2019
41026,26/11/2019,November,330,11,2019
41027,27/11/2019,November,331,11,2019
41028,28/11/2019,November,332,11,2019
41029,29/11/2019,November,333,11,2019
41030,30/11/2019,November,334,11,2019
41101,1/12/2019,December,335,12,2019
41102,2/12/2019,December,336,12,2019
41103,3/12/2019,December,337,12,2019
41104,4/12/2019,December,338,12,2019
41105,5/12/2019,December,339,12,2019
41106,6/12/2019,December,340,12,2019
41107,7/12/2019,December,341,12,2019
41108,8/12/2019,December,342,12,2019
41109,9/12/2019,December,343,12,2019
41110,10/12/2019,December,344,12,2019
41111,11/12/2019,December,345,12,2019
41112,12/12/2019,December,346,12,2019
41113,13/12/2019,December,347,12,2019
41114,14/12/2019,December,348,12,2019
41115,15/12/2019,December,349,12,2019
41116,16/12/2019,December,350,12,2019
41117,17/12/2019,December,351,12,2019
41118,18/12/2019,December,352,12,2019
41119,19/12/2019,December,353,12,2019
41120,20/12/2019,December,354,12,2019
41121,21/12/2019,December,355,12,2019
41122,22/12/2019,December,356,12,2019
41123,23/12/2019,December,357,12,2019
41124,24/12/2019,December,358,12,2019
41125,25/12/2019,December,359,12,2019
41126,26/12/2019,December,360,12,2019
41127,27/12/2019,December,361,12,2019
41128,28/12/2019,December,362,12,2019
41129,29/12/2019,December,363,12,2019
41130,30/12/2019,December,364,12,2019
41131,31/12/2019,December,365,12,2019
50001,1/1/2020,January,1,1,2020
50002,2/1/2020,January,2,1,2020
50003,3/1/2020,January,3,1,2020
50004,4/1/2020,January,4,1,2020
50005,5/1/2020,January,5,1,2020
50006,6/1/2020,January,6,1,2020
50007,7/1/2020,January,7,1,2020
50008,8/1/2020,January,8,1,2020
50009,9/1/2020,January,9,1,2020
50010,10/1/2020,January,10,1,2020
50011,11/1/2020,January,11,1,2020
50012,12/1/2020,January,12,1,2020
50013,13/1/2020,January,13,1,2020
50014,14/1/2020,January,14,1,2020
50015,15/1/2020,January,15,1,2020
50016,16/1/2020,January,16,1,2020
50017,17/1/2020,January,17,1,2020
50018,18/1/2020,January,18,1,2020
50019,19/1/2020,January,19,1,2020
50020,20/1/2020,January,20,1,2020
50021,21/1/2020,January,21,1,2020
50022,22/1/2020,January,22,1,2020
50023,23/1/2020,January,23,1,2020
50024,24/1/2020,January,24,1,2020
50025,25/1/2020,January,25,1,2020
50026,26/1/2020,January,26,1,2020
50027,27/1/2020,January,27,1,2020
50028,28/1/2020,January,28,1,2020
50029,29/1/2020,January,29,1,2020
50030,30/1/2020,January,30,1,2020
50031,31/1/2020,January,31,1,2020
50101,1/2/2020,February,32,2,2020
50102,2/2/2020,February,33,2,2020
50103,3/2/2020,February,34,2,2020
50104,4/2/2020,February,35,2,2020
50105,5/2/2020,February,36,2,2020
50106,6/2/2020,February,37,2,2020
50107,7/2/2020,February,38,2,2020
50108,8/2/2020,February,39,2,2020
50109,9/2/2020,February,40,2,2020
50110,10/2/2020,February,41,2,2020
50111,11/2/2020,February,42,2,2020
50112,12/2/2020,February,43,2,2020
50113,13/2/2020,February,44,2,2020
50114,14/2/2020,February,45,2,2020
50115,15/2/2020,February,46,2,2020
50116,16/2/2020,February,47,2,2020
50117,17/2/2020,February,48,2,2020
50118,18/2/2020,February,49,2,2020
50119,19/2/2020,February,50,2,2020
50120,20/2/2020,February,51,2,2020
50121,21/2/2020,February,52,2,2020
50122,22/2/2020,February,53,2,2020
50123,23/2/2020,February,54,2,2020
50124,24/2/2020,February,55,2,2020
50125,25/2/2020,February,56,2,2020
50126,26/2/2020,February,57,2,2020
50127,27/2/2020,February,58,2,2020
50128,28/2/2020,February,59,2,2020
50129,29/2/2020,February,60,2,2020
50201,1/3/2020,March,61,3,2020
50202,2/3/2020,March,62,3,2020
50203,3/3/2020,March,63,3,2020
50204,4/3/2020,March,64,3,2020
50205,5/3/2020,March,65,3,2020
50206,6/3/2020,March,66,3,2020
50207,7/3/2020,March,67,3,2020
50208,8/3/2020,March,68,3,2020
50209,9/3/2020,March,69,3,2020
50210,10/3/2020,March,70,3,2020
50211,11/3/2020,March,71,3,2020
50212,12/3/2020,March,72,3,2020
50213,13/3/2020,March,73,3,2020
50214,14/3/2020,March,74,3,2020
50215,15/3/2020,March,75,3,2020
50216,16/3/2020,March,76,3,2020
50217,17/3/2020,March,77,3,2020
50218,18/3/2020,March,78,3,2020
50219,19/3/2020,March,79,3,2020
50220,20/3/2020,March,80,3,2020
50221,21/3/2020,March,81,3,2020
50222,22/3/2020,March,82,3,2020
50223,23/3/2020,March,83,3,2020
50224,24/3/2020,March,84,3,2020
50225,25/3/2020,March,85,3,2020
50226,26/3/2020,March,86,3,2020
50227,27/3/2020,March,87,3,2020
50228,28/3/2020,March,88,3,2020
50229,29/3/2020,March,89,3,2020
50230,30/3/2020,March,90,3,2020
50231,31/3/2020,March,91,3,2020
50301,1/4/2020,April,92,4,2020
50302,2/4/2020,April,93,4,2020
50303,3/4/2020,April,94,4,2020
50304,4/4/2020,April,95,4,2020
50305,5/4/2020,April,96,4,2020
50306,6/4/2020,April,97,4,2020
50307,7/4/2020,April,98,4,2020
50308,8/4/2020,April,99,4,2020
50309,9/4/2020,April,100,4,2020
50310,10/4/2020,April,101,4,2020
50311,11/4/2020,April,102,4,2020
50312,12/4/2020,April,103,4,2020
50313,13/4/2020,April,104,4,2020
50314,14/4/2020,April,105,4,2020
50315,15/4/2020,April,106,4,2020
50316,16/4/2020,April,107,4,2020
50317,17/4/2020,April,108,4,2020
50318,18/4/2020,April,109,4,2020
50319,19/4/2020,April,110,4,2020
50320,20/4/2020,April,111,4,2020
50321,21/4/2020,April,112,4,2020
50322,22/4/2020,April,113,4,2020
50323,23/4/2020,April,114,4,2020
50324,24/4/2020,April,115,4,2020
50325,25/4/2020,April,116,4,2020
50326,26/4/2020,April,117,4,2020
50327,27/4/2020,April,118,4,2020
50328,28/4/2020,April,119,4,2020
50329,29/4/2020,April,120,4,2020
50330,30/4/2020,April,121,4,2020
50401,1/5/2020,May,122,5,2020
50402,2/5/2020,May,123,5,2020
50403,3/5/2020,May,124,5,2020
50404,4/5/2020,May,125,5,2020
50405,5/5/2020,May,126,5,2020
50406,6/5/2020,May,127,5,2020
50407,7/5/2020,May,128,5,2020
50408,8/5/2020,May,129,5,2020
50409,9/5/2020,May,130,5,2020
50410,10/5/2020,May,131,5,2020
50411,11/5/2020,May,132,5,2020
50412,12/5/2020,May,133,5,2020
50413,13/5/2020,May,134,5,2020
50414,14/5/2020,May,135,5,2020
50415,15/5/2020,May,136,5,2020
50416,16/5/2020,May,137,5,2020
50417,17/5/2020,May,138,5,2020
50418,18/5/2020,May,139,5,2020
50419,19/5/2020,May,140,5,2020
50420,20/5/2020,May,141,5,2020
50421,21/5/2020,May,142,5,2020
50422,22/5/2020,May,143,5,2020
50423,23/5/2020,May,144,5,2020
50424,24/5/2020,May,145,5,2020
50425,25/5/2020,May,146,5,2020
50426,26/5/2020,May,147,5,2020
50427,27/5/2020,May,148,5,2020
50428,28/5/2020,May,149,5,2020
50429,29/5/2020,May,150,5,2020
50430,30/5/2020,May,151,5,2020
50431,31/5/2020,May,152,5,2020
50501,1/6/2020,June,153,6,2020
50502,2/6/2020,June,154,6,2020
50503,3/6/2020,June,155,6,2020
50504,4/6/2020,June,156,6,2020
50505,5/6/2020,June,157,6,2020
50506,6/6/2020,June,158,6,2020
50507,7/6/2020,June,159,6,2020
50508,8/6/2020,June,160,6,2020
50509,9/6/2020,June,161,6,2020
50510,10/6/2020,June,162,6,2020
50511,11/6/2020,June,163,6,2020
50512,12/6/2020,June,164,6,2020
50513,13/6/2020,June,165,6,2020
50514,14/6/2020,June,166,6,2020
50515,15/6/2020,June,167,6,2020
50516,16/6/2020,June,168,6,2020
50517,17/6/2020,June,169,6,2020
50518,18/6/2020,June,170,6,2020
50519,19/6/2020,June,171,6,2020
50520,20/6/2020,June,172,6,2020
50521,21/6/2020,June,173,6,2020
50522,22/6/2020,June,174,6,2020
50523,23/6/2020,June,175,6,2020
50524,24/6/2020,June,176,6,2020
50525,25/6/2020,June,177,6,2020
50526,26/6/2020,June,178,6,2020
50527,27/6/2020,June,179,6,2020
50528,28/6/2020,June,180,6,2020
50529,29/6/2020,June,181,6,2020
50530,30/6/2020,June,182,6,2020
50601,1/7/2020,July,183,7,2020
50602,2/7/2020,July,184,7,2020
50603,3/7/2020,July,185,7,2020
50604,4/7/2020,July,186,7,2020
50605,5/7/2020,July,187,7,2020
50606,6/7/2020,July,188,7,2020
50607,7/7/2020,July,189,7,2020
50608,8/7/2020,July,190,7,2020
50609,9/7/2020,July,191,7,2020
50610,10/7/2020,July,192,7,2020
50611,11/7/2020,July,193,7,2020
50612,12/7/2020,July,194,7,2020
50613,13/7/2020,July,195,7,2020
50614,14/7/2020,July,196,7,2020
50615,15/7/2020,July,197,7,2020
50616,16/7/2020,July,198,7,2020
50617,17/7/2020,July,199,7,2020
50618,18/7/2020,July,200,7,2020
50619,19/7/2020,July,201,7,2020
50620,20/7/2020,July,202,7,2020
50621,21/7/2020,July,203,7,2020
50622,22/7/2020,July,204,7,2020
50623,23/7/2020,July,205,7,2020
50624,24/7/2020,July,206,7,2020
50625,25/7/2020,July,207,7,2020
50626,26/7/2020,July,208,7,2020
50627,27/7/2020,July,209,7,2020
50628,28/7/2020,July,210,7,2020
50629,29/7/2020,July,211,7,2020
50630,30/7/2020,July,212,7,2020
50631,31/7/2020,July,213,7,2020
50701,1/8/2020,August,214,8,2020
50702,2/8/2020,August,215,8,2020
50703,3/8/2020,August,216,8,2020
50704,4/8/2020,August,217,8,2020
50705,5/8/2020,August,218,8,2020
50706,6/8/2020,August,219,8,2020
50707,7/8/2020,August,220,8,2020
50708,8/8/2020,August,221,8,2020
50709,9/8/2020,August,222,8,2020
50710,10/8/2020,August,223,8,2020
50711,11/8/2020,August,224,8,2020
50712,12/8/2020,August,225,8,2020
50713,13/8/2020,August,226,8,2020
50714,14/8/2020,August,227,8,2020
50715,15/8/2020,August,228,8,2020
50716,16/8/2020,August,229,8,2020
50717,17/8/2020,August,230,8,2020
50718,18/8/2020,August,231,8,2020
50719,19/8/2020,August,232,8,2020
50720,20/8/2020,August,233,8,2020
50721,21/8/2020,August,234,8,2020
50722,22/8/2020,August,235,8,2020
50723,23/8/2020,August,236,8,2020
50724,24/8/2020,August,237,8,2020
50725,25/8/2020,August,238,8,2020
50726,26/8/2020,August,239,8,2020
50727,27/8/2020,August,240,8,2020
50728,28/8/2020,August,241,8,2020
50729,29/8/2020,August,242,8,2020
50730,30/8/2020,August,243,8,2020
50731,31/8/2020,August,244,8,2020
50801,1/9/2020,September,245,9,2020
50802,2/9/2020,September,246,9,2020
50803,3/9/2020,September,247,9,2020
50804,4/9/2020,September,248,9,2020
50805,5/9/2020,September,249,9,2020
50806,6/9/2020,September,250,9,2020
50807,7/9/2020,September,251,9,2020
50808,8/9/2020,September,252,9,2020
50809,9/9/2020,September,253,9,2020
50810,10/9/2020,September,254,9,2020
50811,11/9/2020,September,255,9,2020
50812,12/9/2020,September,256,9,2020
50813,13/9/2020,September,257,9,2020
50814,14/9/2020,September,258,9,2020
50815,15/9/2020,September,259,9,2020
50816,16/9/2020,September,260,9,2020
50817,17/9/2020,September,261,9,2020
50818,18/9/2020,September,262,9,2020
50819,19/9/2020,September,263,9,2020
50820,20/9/2020,September,264,9,2020
50821,21/9/2020,September,265,9,2020
50822,22/9/2020,September,266,9,2020
50823,23/9/2020,September,267,9,2020
50824,24/9/2020,September,268,9,2020
50825,25/9/2020,September,269,9,2020
50826,26/9/2020,September,270,9,2020
50827,27/9/2020,September,271,9,2020
50828,28/9/2020,September,272,9,2020
50829,29/9/2020,September,273,9,2020
50830,30/9/2020,September,274,9,2020
50901,1/10/2020,October,275,10,2020
50902,2/10/2020,October,276,10,2020
50903,3/10/2020,October,277,10,2020
50904,4/10/2020,October,278,10,2020
50905,5/10/2020,October,279,10,2020
50906,6/10/2020,October,280,10,2020
50907,7/10/2020,October,281,10,2020
50908,8/10/2020,October,282,10,2020
50909,9/10/2020,October,283,10,2020
50910,10/10/2020,October,284,10,2020
50911,11/10/2020,October,285,10,2020
50912,12/10/2020,October,286,10,2020
50913,13/10/2020,October,287,10,2020
50914,14/10/2020,October,288,10,2020
50915,15/10/2020,October,289,10,2020
50916,16/10/2020,October,290,10,2020
50917,17/10/2020,October,291,10,2020
50918,18/10/2020,October,292,10,2020
50919,19/10/2020,October,293,10,2020
50920,20/10/2020,October,294,10,2020
50921,21/10/2020,October,295,10,2020
50922,22/10/2020,October,296,10,2020
50923,23/10/2020,October,297,10,2020
50924,24/10/2020,October,298,10,2020
50925,25/10/2020,October,299,10,2020
50926,26/10/2020,October,300,10,2020
50927,27/10/2020,October,301,10,2020
50928,28/10/2020,October,302,10,2020
50929,29/10/2020,October,303,10,2020
50930,30/10/2020,October,304,10,2020
50931,31/10/2020,October,305,10,2020
51001,1/11/2020,November,306,11,2020
51002,2/11/2020,November,307,11,2020
51003,3/11/2020,November,308,11,2020
51004,4/11/2020,November,309,11,2020
51005,5/11/2020,November,310,11,2020
51006,6/11/2020,November,311,11,2020
51007,7/11/2020,November,312,11,2020
51008,8/11/2020,November,313,11,2020
51009,9/11/2020,November,314,11,2020
51010,10/11/2020,November,315,11,2020
51011,11/11/2020,November,316,11,2020
51012,12/11/2020,November,317,11,2020
51013,13/11/2020,November,318,11,2020
51014,14/11/2020,November,319,11,2020
51015,15/11/2020,November,320,11,2020
51016,16/11/2020,November,321,11,2020
51017,17/11/2020,November,322,11,2020
51018,18/11/2020,November,323,11,2020
51019,19/11/2020,November,324,11,2020
51020,20/11/2020,November,325,11,2020
51021,21/11/2020,November,326,11,2020
51022,22/11/2020,November,327,11,2020
51023,23/11/2020,November,328,11,2020
51024,24/11/2020,November,329,11,2020
51025,25/11/2020,November,330,11,2020
51026,26/11/2020,November,331,11,2020
51027,27/11/2020,November,332,11,2020
51028,28/11/2020,November,333,11,2020
51029,29/11/2020,November,334,11,2020
51030,30/11/2020,November,335,11,2020
51101,1/12/2020,December,336,12,2020
51102,2/12/2020,December,337,12,2020
51103,3/12/2020,December,338,12,2020
51104,4/12/2020,December,339,12,2020
51105,5/12/2020,December,340,12,2020
51106,6/12/2020,December,341,12,2020
51107,7/12/2020,December,342,12,2020
51108,8/12/2020,December,343,12,2020
51109,9/12/2020,December,344,12,2020
51110,10/12/2020,December,345,12,2020
51111,11/12/2020,December,346,12,2020
51112,12/12/2020,December,347,12,2020
51113,13/12/2020,December,348,12,2020
51114,14/12/2020,December,349,12,2020
51115,15/12/2020,December,350,12,2020
51116,16/12/2020,December,351,12,2020
51117,17/12/2020,December,352,12,2020
51118,18/12/2020,December,353,12,2020
51119,19/12/2020,December,354,12,2020
51120,20/12/2020,December,355,12,2020
51121,21/12/2020,December,356,12,2020
51122,22/12/2020,December,357,12,2020
51123,23/12/2020,December,358,12,2020
51124,24/12/2020,December,359,12,2020
51125,25/12/2020,December,360,12,2020
51126,26/12/2020,December,361,12,2020
51127,27/12/2020,December,362,12,2020
51128,28/12/2020,December,363,12,2020
51129,29/12/2020,December,364,12,2020
51130,30/12/2020,December,365,12,2020
51131,31/12/2020,December,366,12,2020
60001,1/1/2021,January,1,1,2021
60002,2/1/2021,January,2,1,2021
60003,3/1/2021,January,3,1,2021
60004,4/1/2021,January,4,1,2021
60005,5/1/2021,January,5,1,2021
60006,6/1/2021,January,6,1,2021
60007,7/1/2021,January,7,1,2021
60008,8/1/2021,January,8,1,2021
60009,9/1/2021,January,9,1,2021
60010,10/1/2021,January,10,1,2021
60011,11/1/2021,January,11,1,2021
60012,12/1/2021,January,12,1,2021
60013,13/1/2021,January,13,1,2021
60014,14/1/2021,January,14,1,2021
60015,15/1/2021,January,15,1,2021
60016,16/1/2021,January,16,1,2021
60017,17/1/2021,January,17,1,2021
60018,18/1/2021,January,18,1,2021
60019,19/1/2021,January,19,1,2021
60020,20/1/2021,January,20,1,2021
60021,21/1/2021,January,21,1,2021
60022,22/1/2021,January,22,1,2021
60023,23/1/2021,January,23,1,2021
60024,24/1/2021,January,24,1,2021
60025,25/1/2021,January,25,1,2021
60026,26/1/2021,January,26,1,2021
60027,27/1/2021,January,27,1,2021
60028,28/1/2021,January,28,1,2021
60029,29/1/2021,January,29,1,2021
60030,30/1/2021,January,30,1,2021
60031,31/1/2021,January,31,1,2021
60101,1/2/2021,February,32,2,2021
60102,2/2/2021,February,33,2,2021
60103,3/2/2021,February,34,2,2021
60104,4/2/2021,February,35,2,2021
60105,5/2/2021,February,36,2,2021
60106,6/2/2021,February,37,2,2021
60107,7/2/2021,February,38,2,2021
60108,8/2/2021,February,39,2,2021
